Street,Street 2,Street 3,City,County,Post Code,Status
Unit 16,The Albion Centre Bath Street,,Ilkeston,,DE7 8AG,LIVE
Station Road,,,Ellesmere Port,,CH65 4FT,LIVE
17 Liscard Way,Cherry Tree Centre, Liscard,,Wallasey,Merseyside,CH44 5TL,LIVE
The Strand,,,Longton,Stoke On Trent,ST3 2JF,LIVE
Belle Vale Shopping Centre,,,Liverpool,,L25 2RG,LIVE
Norfolk Street,,,Glossop,,SK13 8BS,LIVE
16 The Precinct,Wesley Court,,Blaydon,Gateshead,NE21 5BT,LIVE
Unit D,Trident Shopping Centre,Halton Lea,Runcorn,,WA7 2FQ,LIVE
Units 9-10,Crescent Link Retail Park,,,Londonderry,BT47 6SA,LIVE
Unit 4 Victoria Shopping Park,Hednesford,,Cannock,Staffordshire,WS12 1BT,LIVE
7 Market Street,,,Ferryhill,County Durham,DL17 8JN,LIVE
63/75 Dalton Road,,,Barrow-in-Furness,,LA14 1HZ,LIVE
Tape Street,,,Cheadle,,ST10 1EU,LIVE
1163 Waterloo Road,Burslem,,Stoke On Trent,,ST6 3EH,LIVE
Wiltshire Drive,Station Road,Wallsend,Newcastle Upon Tyne,,NE28 8TY,LIVE
Station Road,,,Ruthin,Denbighshire,LL15 1BP,LIVE
9-23 County Road,,,Walton,Liverpool,L4 3QA,LIVE
Waterloo Square,,,South Shields,,NE33 1AX,LIVE
Unit 1,Horns Road,,Ilford,,IG2 6BE,LIVE
Torre Lane,York Road,,Leeds,,LS9 6TN,LIVE
Unit 4,Cliff Road,Blackwood Park,Blackwood,,NP12 0NT,LIVE
Unit 2,Hamilton Retail Park,,Hamilton,South Lanarkshire,ML3 0DF,LIVE
Unit C,Heybarnes Circus,Coventry Road,Birmingham,,B25 8DL,LIVE
English Walls,,,Oswestry,,SY11 2PA,LIVE
61-63 Carolgate,,,Retford,,DN22 6BU,LIVE
26-32 Church Street,,,Blackpool,Lancashire,FY1 1EW,LIVE
33 Bedford Street,Beacon Shopping Centre,,North Shields,,NE29 6QA,LIVE
Parc-Y-Llyn Retail Park,,,Aberdare,,CF44 7RW,LIVE
55-58 New Strand Shopping Precinct,Medway,,Bootle,Merseyside,L20 4SR,LIVE
2-6 High Street,,,Enniskillen,County Fermanagh,BT74 7EH,LIVE
32-36 Castle Street,,,Hinckley,Leicester,LE10 1DJ,LIVE
45 Market Place,,,Pontefract,West Yorkshire,WF8 1AJ,LIVE
9-10 Middlegate,,,Penrith,,CA11 7PQ,LIVE
24 High Street,,,Dalkieth,Mid Lothian,EH22 1HR,LIVE
8-10 Castle Street,,,Strabane,Co Tyrone,BT82 8AD,LIVE
36 Idlewells Shopping Centre,,,Sutton in Ashfield,Nottinghamshire,NG17 1BP,LIVE
Clifton Triangle,Green Lane,,Nottingham,,NG11 9LN,LIVE
44 High Street,,,Mexborough,South Yorkshire,S64 9AT,LIVE
44-50 High Street,,,Newport,Shropshire,TF10 7AQ,LIVE
18 Church Lane,,,Pudsey,Leeds,LS28 7TY,LIVE
15 Viking Precinct,Viking Shopping Centre,,Jarrow,,NE32 3JY,LIVE
Park Building,92 Taff Street,,Pontypridd,,CF37 4SS,LIVE
1A John Street,,,Porthcawl,,CF36 3AR,LIVE
Unit 9,Caledonian Retail Park,Glasgow Road,Wishaw,Lanarkshire,ML2 7SN,LIVE
Unit 30B,Tower Centre,Wellington Street,Ballymena,County Antrim,BT43 6AH,LIVE
Towers Lane,Cheshire Street,,Market Drayton,,TF9 3AA,LIVE
43-45 Bow Street,,,Lisburn,,BT28 1BT,LIVE
23-25 College Street,,,Rotherham,South Yorkshire,S65 1AE,LIVE
Unit 1,Woodhall Retail Park,,Bradford,West Yorkshire,BD3 7BW,LIVE
60-64 Northgate,,,Darlington,,DL1 1PR,LIVE
Unit MSU2,Market Walk Shopping Centre,,Chorley,Lancashire,PR7 1DE,LIVE
Aberafan Shopping Centre,,,Aberafan,Port Talbot,SA13 1PB,NOT LIVE
Unit 3,Telford Shopping Centre ,,Telford,,TF3 4AE,NOT LIVE
52-53 Yoden Way,Castle Dene Shopping Centre,,Peterlee,County Durham,SR8 1AS,NOT LIVE
60-62 Bridge Place,,,Worksop,,S80 1JN,NOT LIVE
2 - 6 Lisburn Street,,,Ballynahinch,Ireland,BT24 8BD ,NOT LIVE
25-27 Market Street,,,Lichfield,Staffordshire,WS13 6LD,NOT LIVE
Unit 5B,St Andrews Retail Park,375 Hessle Road,Hull,,HU3 4EB,NOT LIVE
Units 230 - 231,Ellesmere Shopping Centre,Bolton Road,Walkden,Manchester,M28 3ZD,NOT LIVE
219 Westwood Shopping Centre,,Kennedy Way,Belfast,,BT11 9BQ,NOT LIVE
84-88 Kilmarnock Road,,,Glasgow,Glasgow,G41 3NN,NOT LIVE
Unit B2,Cheetham Hill Retail Park,Cheetham Hill Road,Cheetham Hill,Manchester,M8 8BB,NOT LIVE
238 Whitley Road,,,Whitley Bay,,NE26 2TE,NOT LIVE
Units 1+2,Broadfields Retail Park,Orritor Road,Cookstown,,BT80 8BH,NOT LIVE
Unit A,Brookway Retail Park,Altrincham Road,Baguley,Manchester,M23 9BL,NOT LIVE
30-36 Front Street,,,Chester-Le-Street,County Durham,DH3 3BE,NOT LIVE
Unit A,Cityside Retail Park,100-150 York Street,Belfast,,BT15 1WA,NOT LIVE
Nantyffin South,Swansea Enterprise Park,,Swansea,,SA7 9RG,NOT LIVE
Knight Retail Park,Thaxted Road,,Saffron Walden,Essex,CB10 2UR,NOT LIVE
Unit 1A,Park Centre,Donegal Road,Belfast,,BT12 6HN,NOT LIVE
46 High Street,,,Grantham,Lincolnshire,NG31 6NG,NOT LIVE
9a Lonsdale Road,,,Armagh,Northern Ireland,BT61 9BT,NOT LIVE
9-10 The Square,Templars Square Shopping Centre,,Cowley,Oxfordshire,OX4 3XH,NOT LIVE
39 High Street,,,Long Eaton,Nottinghamshire,NG10 1JA,NOT LIVE
Unit 3- 4,The Peel Centre,Lower Audley Street,Blackburn,Lancashire,BB1 1BB,NOT LIVE
Castleroe Road,Riverside Retail Park,,Coleraine,County Londonderry,BT51 3QA,NOT LIVE
12 -18 Haymarket,,,Sheffield,,S1 2AX,NOT LIVE
19-22 The Square,,,Beeston,Nottingham,NG9 2JJ,NOT LIVE
Unit F,Dovefields Retail Park,,Uttoxeter,,ST14 8AZ,NOT LIVE
Rochdale Exchange Centre,41 - 43 Yorkshire Street,,Rochdale,,OL16 1BU,NOT LIVE
Unit 2 - 5,,Coventry Road,Sheldon,Birmingham,B26 2DE,NOT LIVE
Croft Road,,,Hawick,,TD9 9RD,NOT LIVE
4-5 Pavillion Square,,,Westhoughton,Bolton,BL5 3AJ,NOT LIVE
Unit 10,Kings Park,Limborough Road,Wantage,Oxfordshire,OX12 9AJ,NOT LIVE
22-26 Standishgate,,,Wigan,Lancashire,WN1 1UE,NOT LIVE
Unit 7 - 9 ,Cromwell Retail Park,,Wisbech,Cambridgeshire ,PE14 0SW,NOT LIVE
No 16,230 Springburn Way,,Springburn,Glasgow,G21 1TS,NOT LIVE
6-7 Hall Street,,,Carmarthen,South Wales,SA31 1PH,NOT LIVE
54 – 62 Brandon Parade South,,,Motherwell,,ML1 1RB,NOT LIVE
804 - 814 Bristol Road,,,South Northfield,Birmingham,B31 2NS,NOT LIVE
Great Portwood Street,,,Stockport,Cheshire,SK1 2ED,NOT LIVE
62 Willenhall - UNIT 2,Keyway Retail Park,Armstrong Way,Willenhall,West Midlands,WV13 2QU,NOT LIVE
Unit 1,Greenside Shopping Centre,Greenside Lane,Droylsden,Manchester,M43 7AD,NOT LIVE
Units 1-2,Shandwick Square Shopping Centre,,Easterhouse,Glasgow,G34 9DT,NOT LIVE
176 East Precinct,Kingsway,,Cleveland,Co Durham,TS23 2LJ,NOT LIVE
Unit 2,Pentwyn Road,Pentwyn,Cardiff,South Wales,CF23 7XH,NOT LIVE
97 Bardowie Street,Saracens Cross,,Glasgow,Lanarkshire,G22 5ET,NOT LIVE
Unit A,The Grove Shopping Centre,Market Street,Downpatrick,,BT30 6LZ,NOT LIVE
Bedwas Road,,,Caerphilly,South Wales,CF83 3AX,NOT LIVE
19 King Street,,,Wigton,Cumbria,CA7 9DT,NOT LIVE
66 High Street,,,Biddulph,Stoke On Trent,ST8 6AS,NOT LIVE
Caledonian Road,,,Larkhall,South Lanarkshire,ML9 1EP,NOT LIVE
Units 3-4,Albion Retail Park,,Blyth,Northumberland,NE24 5BS,NOT LIVE
The Peel Centre,Elm High Road,Emneth,Wisbech,Norfolk,PE13 2SJ,NOT LIVE
Unit 1,Airdrie Retail Park,Gartlea Road,Airdrie,Lanarkshire,ML6 9JB,NOT LIVE
Unit 1/2,Hulme High Street,,Hulme,Manchester,M15 5AF,NOT LIVE
Unit 2,1221 Ashton Old Road,Lime Square,Openshaw,Manchester,M11 1DA,NOT LIVE
20 High Street,Kirkcaldy,,Kirkcaldy,Fife,KY1 1LU,NOT LIVE
Unit 1,44 Tryst Road,,Stenhousemuir,Scotland,FK5 4AH,NOT LIVE
Unit 1,21 Dunkenny Square,,Drumchapel,Glasgow,G15 8BN,NOT LIVE
Gallagher Retail Park,Marchfields Way,,Weston Super Mare,,BS23 3YZ,NOT LIVE
The Blenheim Centre,Alexandra Road,,Hounslow,Middlesex,TW3 1NL,NOT LIVE
30 Chesterfield Road,,,Meersbrook,Sheffield,S8 0RN,NOT LIVE
March Trading Park,Martin Avenue,,March,Cambridge,PE15 0DF,NOT LIVE
Felixstowe Road,,,Ipswich,Suffolk,IP3 8TQ,NOT LIVE
43 High Street,,,Swadlincote,Derbyshire,DE11 8JE,NOT LIVE
1 - 5 Broad Road,,,Sale,Manchester,M33 2AE,NOT LIVE
St Andrews Retail Park,Green Way Street ,Green Way Street,Birmingham,Birmingham,B10 0XA,NOT LIVE
Units 1 - 3,Wellgate Centre,,Dundee,,DD1 2DF,NOT LIVE
Waymills Road ,,,Whitchurch ,Shropshire,SY13 1RY,NOT LIVE
Unit 1 & Unit 4,Victoria Retail Park ,Wingfield Way ,Beverely ,,HU17 8XE,NOT LIVE
Unit 15 Union Arcade,Millgate Shopping Centre,,Bury,,BL9 0QF,NOT LIVE
Unit 7,Peel Centre,Lockerbie Road,Dumfries,,DG1 3PF,NOT LIVE
Unit 1 Queensway Retail Park,,,East Kilbride,,G74 5NY,NOT LIVE
Buxton Road,,,Whaley Bridge,,SK23 7PD,NOT LIVE
Lamont Drive,,,Irvine,Ayrshire,KA12 8HD,NOT LIVE
Kingston Park,Kingston Road,,Hull,,HU1 2TX,NOT LIVE
Unit 2,Cavendish Retail Park,Cavendish Street,Keighley,,BD21 3RL,NOT LIVE
Unit 2/3,Riverside Retail Park,Riverside Road,Leven,,KY8 4LT,NOT LIVE
Unit 4-5 Churchill Way,,,Leyland,,PR25 3LZ,NOT LIVE
Unit 5A,Newcastle Shopping Park,,Newcastle Upon Tyne,,NE6 2UJ,NOT LIVE
Unit D,Bawtry Road Retail Park,,Selby,,YO8 8NB,NOT LIVE
Unit B,Meadowhall Retail Park,,Sheffield,,S9 2YZ,NOT LIVE
Unit H Peasley Cross,St Helens Retail Park ,W/ton New Rd,St Helens,Merseyside,WA9 1JJ,NOT LIVE
Unit 8 Queens Retail Park,,,Stafford,,ST17 4SU,NOT LIVE
Unit 3,Kilwinning Road,North Ayrshire Retail Pk,Stevenston,Ayrshire,KA20 3AR,NOT LIVE
Unit 11B,Telford Forge Retail Park,,Telford,Shropshire,TF3 4AG,NOT LIVE
Unit 3, Junction 10 Retail Park,Auchinlea Way,,Glasgow,,G34 9JJ,NOT LIVE
Units 1-2,The Bridges Retail Park,,Whitehaven,Cumbria,CA28 7RQ,NOT LIVE
Unit 3 Marus Bridge,Worthington Way,Warrington Rd,Wigan,Lancashire,WN3 6XE,NOT LIVE
27 Rosemary Street,,,Belfast,,BT1 1QB,NOT LIVE
Unit 2B,Braidwater Retail Park,,Ballymena,County Antrim,BT42 3AG,NOT LIVE
175 Strand Road,,,Londonderry,,BT48 7PU,NOT LIVE
Unit 3,41-45 Merchants Quay,,Newry,,BT35 6AJ,NOT LIVE
Ards Shopping Centre,,,Newtonards,,BT23 4LH,NOT LIVE
Unit 1-2,Abbey Trading Estate,,Newtonabbey,,BT37 9UQ,NOT LIVE
Unit 1,Great Northern Retail Park,,Omagh,,BT38 5GZ,NOT LIVE
New Road,,,Callington,Cornwall,PL17 7BE,NOT LIVE
,Fife Central Retail Park,,Kirkcaldy,,KY26QL ,NOT LIVE
Unit 13,Victoria Shopping Centre,Thorton Rod,,Bradford,BD8 9BN,NOT LIVE
Unit 1A,Laharna Retail Park,,Larne,,BT40 1HR,NOT LIVE
Unit 3,Stockbridge Retail Park,Falkirk Road,Linlithgow,,EH49 7AS,NOT LIVE
London Road,Meadowbank Retail Park,,Edinburgh,,EH7 5TS,NOT LIVE
Unit 2,Hylton Riverside Retail Park,Timberbeach Road,Sunderland,,SR5 3XG,NOT LIVE
Unit 1,Riverside Retail Park,Wharf Street,Warrington,Cheshire,WA1 2GZ,NOT LIVE
Unit 6,Southend Airport Retail Park,,Southend on Sea,,SS2 6FW,NOT LIVE
St Davids Retail Park,Caernarfon Road,,Bangor,Wales,LL57 4TJ,NOT LIVE
Unit 6,Ravenside Retail Park,,Chesterfield,,S40 1TB,NOT LIVE
10 Perch Road,,,Canterbury,Kent,CT1 3TQ,NOT LIVE
Unit 10,St Martins Quarter,,Worcester,,WR1 2DA,NOT LIVE
Unit 4,Cables Retail Park,Steley Way,Prescot,Merseyside,L34 5NQ,NOT LIVE
Unit 3,Parliament Street Retail Park,Bulk Road,Lancaster,,LA1 1DT,NOT LIVE
Unit 1 Tollgate Retail Park,Stanway,,Colchester,,CO3 8RG,NOT LIVE
Unit 4A,Nene Valley Retail Park,,Northampton,Northampton,NN1 1ET,NOT LIVE
Whalebone Lane South,Chadwell Heath,,Dagenham,Greater London,RM8 1AZ,NOT LIVE
Unit 1,Argent Centre,Silverdale Road,Hayes,Middlesex,UB3 3BS,NOT LIVE
Westcroft Retail Park,22A Barnsdale Drive,,Milton Keynes,Buckinghamshire,MK4 4DD,NOT LIVE
Stonedale Retail Park,East Lancashire Road,,Liverpool,,L11 9DH,NOT LIVE
Victoria Street,,,Newark,Nottinghamshire,NG24 4UU,NOT LIVE
3 Academy Street,,,Forfar,Angus,DD8 2XF,NOT LIVE
Unit B,Killingbeck Retail Park,York Road,Leeds,West Yorkshire,LS14 6UF,NOT LIVE
Unit B,25 - 27 Market Street,,Magherafelt,Northern Ireland,BT45 6EE,NOT LIVE
Unit 8 Retail World,Team Valley Trading Estate,,Gateshead,Tyne and Wear,NE11 0BD,NOT LIVE
22 - 23 High Street,,,Watford,Hertfordshire,WD17 1EA,NOT LIVE
Unit 2B,East Kent Retail Park,Westwood Road,Broadstairs,Kent ,CT10 2RQ,NOT LIVE
Unit 3,Chippenham Retail Park,Bumpers Way,Chippenham,Wiltshire,SN14 6LH,NOT LIVE
Mereside Retail Park,Seamer Road,,Scarborough,North Yorkshire,YO12 4DH,NOT LIVE
Units 4 - 5,Abbeywood Retail Park,Station Road,Filton,Bristol,BS34 7JL,NOT LIVE
Units 1 - 2,Link Road,Wilton Street,Dewsbury,West Yorkshire,WF12 8AB,NOT LIVE
Danum Retail Park,York Road,,Doncaster,,DN5 8LZ,NOT LIVE
Old Mill Lane,,,Barnsley,South Yorkshire,S71 1LP,NOT LIVE
Unit 1,Parc-Y-Llyn Retail Park,,Aberystwyth,Wales,SY23 3TL,NOT LIVE
60-64 Cregagh Road,,,Belfast,Co. Antrim,BT6 9EQ,NOT LIVE
Unit B,The Market Centre,,Crewe,Cheshire,CW1 2NG,NOT LIVE
Derwent Howe Retail Park,Derwent Drive,,Workington,Cumbria,CA14 3YW,NOT LIVE
Unit 2B,Metro Retail Park,,Gateshead,Tyne & Wear,NE11 9XU,NOT LIVE
Unit D,Winterstoke Road,,Bristol,,BS3 2LF,NOT LIVE
2 Exchange Street,,,Macclesfield,Cheshire,SK11 6UZ,NOT LIVE
4 Bridge Lane,,,Penrith,Cumbria,CA11 8JB,NOT LIVE
Neatscourt Retail Park,Queensborough,,Isle of Sheppey,Kent,ME11 5JS,NOT LIVE
Unit 1A,Goodmayes Retail Park,High Road,Chadwell Heath,Greater London,RM6 4HX,NOT LIVE
Unit 2013A,Kennedy Way,Washdyke Lane,Immingham,North East Lincolnshire,DN40 2AB,NOT LIVE
Units 1 - 2,Droitwich Spa Retail Park,Kidderminster Road,Droitwich ,Worcestershire,WR9 9AY,NOT LIVE
593 - 613 Old Kent Road,,,Peckham,London,SE15 1LA,NOT LIVE
Belmont St,,,Skipton,N. Yorkshire,BD23 2AD,NOT LIVE
Barnfields Rd,,,Leek,Staffordshire,ST13 5QJ,NOT LIVE
Ferrie Grove,Brownhills,,Walsall,W.Midlands,WS8 6EB,NOT LIVE
Active Way,,,Burnley,Lancashire,BB11 1AL,NOT LIVE
Unit A,Whitwick Rd,Stephenson Way,Coalville,,LE67 3JN,NOT LIVE
Western Way Retail Park,Western Way,,Bury St Edmunds,Suffolk,IP33 3SP,NOT LIVE
Alloa Retail Park,Clackmannan Road,,Alloa,,FK10 1RW,NOT LIVE
Unit K, Parkway Centre,Hamsterley Way,,Coulby Newham,,TS8 0FA,NOT LIVE
Unit 2 Bathgate Retail Park,24D Whitburn Rd,,Bathgate,West Lothian,EH48 1HH,NOT LIVE
Otley Rd,Balldon Bridge,,Shipley,W.Yorkshire,BD17 7TY,NOT LIVE
Meynell Road,Off Whessoe Rd,,Darlington,County Durham,DL3 0XZ,NOT LIVE
120 - 122 Worting Road,Thorneycroft Industrial Estate,,Basingstoke,,RG21 8BJ,NOT LIVE
Unit 1, Robroyston Retail Park,49 Monument Drive,,Robroyston,Glasgow,G33 1AD,NOT LIVE
12 Woodneuk Road,(Off Nitshill Road),,Darnley,Glasgow,G53 7RT,NOT LIVE
Chapel Street,,,Belper,Derbyshire,DE56 1AR,NOT LIVE
Lancaster Retail Park,Brixton Way,,Shrewsbury,Shropshire,SY1 3AZ,NOT LIVE
5 Beehive Centre,Coldhams Lane,,Cambridge,,CB1 3ER,NOT LIVE
Great Eastern Retail Park,Park Gate,(Off Beale Way),Rotherham,,S62 6EJ,NOT LIVE
Reedswood Retail Park,Reedswood Way,,Walsall,West Midlands,WS2 8XA,NOT LIVE
Tower Road,,,Lowestoft,Suffolk,NR33 7NG,NOT LIVE
Speedfield Park,Newgate Lane,,Fareham,Hampshire,PO14 1TR,NOT LIVE
Bocholt Way,,,Rawtenstall,Lancashire,BB4 7NL,NOT LIVE
Unit 1,Phoenix Retail Park,Linwood Road,Paisley,Renfrewshire,PA1 2AB,NOT LIVE
Fairfield Road,,,Warminster,Wiltshire,BA12 9FE,NOT LIVE
Reading Retail Park,709-731 Oxford Road,,Reading,Berkshire,RG30 1PR,NOT LIVE
